miRNA	20657-020-UMIs	20657-002-UMIs	20657-012-UMIs	20657-006-UMIs	20657-007-UMIs	20657-019-UMIs	20657-018-UMIs	20657-008-UMIs	20657-005-UMIs	20657-004-UMIs	20657-003-UMIs	20657-011-UMIs	20657-010-UMIs	20657-013-UMIs	20657-001-UMIs	20657-015-UMIs	20657-014-UMIs	20657-017-UMIs	20657-016-UMIs	20657-020-READs	20657-002-READs	20657-012-READs	20657-006-READs	20657-007-READs	20657-019-READs	20657-018-READs	20657-008-READs	20657-005-READs	20657-004-READs	20657-003-READs	20657-011-READs	20657-010-READs	20657-013-READs	20657-001-READs	20657-015-READs	20657-014-READs	20657-017-READs	20657-016-READs
rno-miR-25-5p	293	359	222	411	224	369	267	267	436	365	422	381	364	319	204	209	333	298	213	550	531	306	712	270	775	431	447	856	589	729	692	647	640	340	449	566	694	270
rno-miR-26a-3p	31	36	63	38	55	19	83	44	33	37	55	33	26	25	39	21	15	20	45	60	62	79	74	69	37	136	78	44	57	92	66	41	59	71	47	32	47	59
rno-miR-26a-5p	27516	50843	135518	55634	116128	30614	151319	48947	35938	48279	52648	42367	26881	35103	45025	21689	33010	35969	101772	53046	79139	190334	98811	139887	69745	241935	88947	69484	79501	99073	79673	49745	73336	81456	49707	60844	91042	126843
rno-miR-26b-3p	62	69	112	80	106	50	178	78	60	117	81	92	50	91	78	70	65	90	93	112	102	146	139	123	101	298	146	115	167	134	159	96	182	133	148	108	218	122
rno-miR-26b-5p	16644	22873	49706	22992	44289	17562	53038	22233	20890	24026	29049	24590	15836	18764	20228	11864	19112	21012	44120	31968	35323	69414	40611	53053	40007	84248	40163	40571	39367	54036	46180	29161	39673	36560	27330	35424	53158	54528
rno-miR-27a-3p	3998	4622	12304	5037	8901	4288	11077	5249	4977	6677	6451	6715	3776	5344	4945	3792	5667	6309	10012	7581	7322	17411	8951	10787	9715	17761	9612	9668	11163	12002	12846	6908	11175	9042	8604	10643	16137	12567
rno-miR-27a-5p	123	104	283	160	225	168	197	156	174	166	106	232	156	98	99	106	191	207	163	225	149	383	296	266	381	296	261	326	248	209	435	265	195	164	217	317	512	198
rno-miR-27b-3p	8193	10030	27622	10463	17708	8808	21809	12038	9548	13233	13994	11016	8101	9418	10204	7167	10560	12811	19210	16122	16263	39653	19194	21671	20642	35744	22877	19184	22277	27086	21508	15295	20067	19017	16857	20222	33588	24251
rno-miR-27b-5p	23	24	42	32	23	29	31	36	20	30	34	28	26	34	43	20	32	19	13	44	40	66	51	28	56	61	68	42	48	63	56	48	67	81	43	58	44	16
rno-miR-28-3p	1495	1877	3657	2241	3118	1637	3856	2166	1902	2260	2157	2125	1392	1658	1848	1297	1754	1545	2253	2815	2905	5086	3939	3682	3619	6036	3869	3667	3623	4000	4000	2524	3335	3276	2889	3193	3906	2762
rno-miR-28-5p	23	19	63	25	36	26	54	27	24	32	41	29	30	30	19	21	31	20	45	49	28	96	48	43	58	92	54	48	52	86	58	63	69	37	47	57	55	54
rno-miR-290	5	11	6	13	0	0	0	11	8	11	12	0	0	0	13	10	0	0	0	10	12	8	25	0	0	0	15	11	18	19	0	0	0	27	19	0	0	0
rno-miR-291a-3p	0	0	0	0	0	0	0	0	0	0	0	5	14	0	0	0	10	12	2	0	0	0	0	0	0	0	0	0	0	0	9	22	0	0	0	18	15	3
rno-miR-291a-5p	0	0	6	13	0	0	0	0	12	11	11	0	0	0	0	0	0	0	0	0	0	7	20	0	0	0	0	21	19	20	0	0	0	0	0	0	0	0
rno-miR-291b	32	31	36	50	38	41	49	47	45	39	69	40	54	54	38	35	27	39	11	64	46	48	86	48	104	77	84	91	68	144	75	105	113	58	76	39	107	11
rno-miR-292-3p	30	36	23	29	18	30	35	44	39	36	51	37	35	32	34	25	31	34	17	65	55	32	50	23	65	56	90	78	58	90	68	69	68	54	58	64	92	21
rno-miR-292-5p	47	40	34	76	29	61	66	86	66	66	94	85	67	58	59	66	50	57	22	82	65	45	118	32	118	105	140	119	112	173	151	121	114	115	127	84	138	26
rno-miR-293-3p	0	0	9	16	0	0	0	11	0	0	0	4	10	11	0	0	0	0	0	0	0	13	24	0	0	0	19	0	0	0	8	19	23	0	0	0	0	0
rno-miR-293-5p	0	0	0	0	0	0	11	0	12	9	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	17	0	22	13	0	0	0	0	25	0	0	0	0
rno-miR-294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	5
rno-miR-295-3p	10	17	14	39	19	24	19	22	21	24	44	28	22	24	19	13	13	26	5	18	26	18	76	22	50	36	38	37	42	80	51	41	51	37	22	30	57	5
rno-miR-295-5p	0	0	15	22	10	17	11	10	12	23	14	20	14	27	21	11	16	13	10	0	0	22	45	11	40	20	18	19	40	27	43	32	60	33	26	26	35	13
rno-miR-296-3p	70	88	69	86	59	53	73	95	75	86	122	86	64	91	87	77	73	54	43	131	133	91	160	68	99	121	172	142	136	239	153	123	179	151	160	122	129	51
rno-miR-296-5p	77	57	75	118	54	57	72	82	98	75	123	77	81	97	94	83	52	75	41	145	82	108	223	61	131	103	150	187	118	262	122	146	193	182	153	93	165	53
rno-miR-298-3p	12	15	16	29	12	13	16	25	9	28	24	10	19	27	19	25	22	13	18	26	19	19	50	16	35	20	45	18	54	37	16	34	58	35	50	36	27	23
rno-miR-298-5p	80	83	62	144	76	104	108	89	125	113	181	84	78	97	77	61	86	118	93	138	128	82	240	96	231	170	161	233	194	321	151	139	194	142	133	150	278	119
rno-miR-2985	73	78	62	97	60	81	50	68	87	71	96	56	79	70	79	67	73	79	47	141	118	95	179	73	181	80	135	175	106	167	112	134	164	156	146	126	216	53
rno-miR-299a-3p	0	0	0	0	0	0	0	13	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	25	0	0	17	0	0	0	20	0	0	0	0
rno-miR-299a-5p	28	22	13	28	9	24	12	28	34	20	27	16	28	31	28	25	15	27	7	65	33	16	48	13	59	18	48	77	29	46	32	51	68	53	69	27	65	8
rno-miR-299b-5p	0	0	11	6	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	12	13	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0
rno-miR-29a-3p	23806	31274	94119	41679	62918	31275	89221	39443	36641	49461	54521	48983	32363	33486	41156	24606	32159	45440	58795	38707	43320	120844	64630	71651	59089	126825	61943	60931	71424	89425	79072	50906	59417	64953	46436	50768	95118	68739
rno-miR-29a-5p	20	31	31	29	34	22	47	31	25	38	29	22	24	18	26	22	21	26	36	38	52	41	50	41	40	73	50	54	57	59	37	52	42	60	48	42	64	41
rno-miR-29b-1-5p	0	0	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rno-miR-29b-3p	1381	1204	2537	2165	1912	1628	3197	1754	2459	1918	2634	1539	1154	1900	1426	988	1299	1348	2128	2280	1644	3271	3341	2198	3044	4445	2817	4144	2836	4356	2450	1830	3410	2270	1874	2084	2760	2498
rno-miR-29b-5p	42	34	70	47	58	38	91	53	41	49	63	53	31	36	43	42	29	46	50	77	52	84	81	64	79	138	95	72	70	122	103	54	62	70	100	43	108	64
rno-miR-29c-3p	1692	2973	10651	3602	5975	2566	12456	3429	2894	3003	4494	2883	2375	3349	3985	1899	2039	3239	7049	2739	4080	13653	5513	6775	4863	17566	5361	4825	4306	7279	4382	3776	5763	6254	3518	3284	6709	8232
rno-miR-29c-5p	49	100	197	80	142	75	247	112	58	86	92	83	67	81	95	41	71	73	146	83	135	258	140	179	156	379	181	103	133	171	136	110	146	179	78	127	179	181
rno-miR-300-3p	19	29	32	57	28	30	41	24	66	41	30	27	23	68	38	11	21	28	17	31	40	46	102	36	87	67	47	135	71	63	47	41	143	56	16	38	80	20
rno-miR-300-5p	0	0	9	11	5	10	0	17	5	10	12	11	13	0	16	10	12	9	11	0	0	13	21	6	27	0	29	13	17	25	22	25	0	20	19	16	17	14
rno-miR-301a-3p	371	523	652	553	451	397	707	423	561	414	824	432	372	390	354	212	366	372	782	677	793	896	947	549	827	1128	757	1033	690	1510	821	668	796	675	473	624	889	975
rno-miR-301a-5p	14	13	30	13	18	7	26	11	17	12	24	11	8	11	10	0	18	14	17	30	20	49	25	20	10	40	21	34	15	46	17	17	25	18	0	36	46	19
rno-miR-301b-3p	85	29	35	44	22	26	35	36	41	31	80	30	70	27	40	18	39	32	24	175	41	47	77	25	56	67	68	71	53	155	50	133	54	83	33	64	89	32
rno-miR-301b-5p	8	13	0	0	0	0	0	0	0	0	27	10	11	19	19	0	0	0	0	21	20	0	0	0	0	0	0	0	0	64	17	15	37	27	0	0	0	0
rno-miR-3064-3p	32	23	14	23	12	17	13	23	37	24	26	20	19	16	18	19	21	35	34	63	29	16	39	12	37	19	46	79	37	55	39	40	32	24	42	38	90	38
rno-miR-3064-5p	8	12	13	14	8	17	0	11	10	28	17	16	6	12	12	12	15	0	0	12	13	15	20	10	33	0	16	17	43	31	26	12	26	23	28	19	0	0
rno-miR-3065-3p	14	13	34	29	15	20	25	24	24	32	37	21	21	28	33	26	31	29	14	18	26	54	51	17	48	43	55	50	47	76	45	42	54	60	55	56	77	18
rno-miR-3065-5p	30	30	40	47	39	24	55	29	32	36	68	41	26	39	54	21	18	24	22	50	48	51	92	43	43	96	59	65	65	129	64	50	79	95	42	39	57	26
rno-miR-3068-3p	90	118	110	151	124	94	152	118	124	129	186	137	122	119	104	84	74	96	84	185	191	151	257	153	243	243	222	243	217	345	272	238	254	191	208	142	223	111
rno-miR-3068-5p	91	65	131	90	96	48	157	62	65	80	100	77	69	82	80	47	51	67	132	180	101	194	156	116	99	253	112	126	121	179	139	121	161	149	98	93	154	156
rno-miR-3072	20	13	38	31	19	15	23	34	28	26	23	33	25	24	29	28	29	20	16	31	19	55	51	24	25	37	71	47	40	34	54	47	51	58	58	61	55	23
rno-miR-3074	18	27	30	18	26	15	25	18	32	21	28	23	26	21	25	21	22	25	16	28	47	41	31	35	37	37	24	60	36	51	41	52	39	37	49	42	75	18
rno-miR-3075	24	16	30	27	27	23	23	26	28	32	26	22	32	13	29	17	28	18	16	40	22	39	46	32	48	31	48	58	46	43	32	60	25	55	34	45	39	19
rno-miR-3084a-3p/3084b-3p/3084d	22	15	23	31	16	21	10	49	27	25	34	26	23	21	18	24	29	18	18	28	27	26	57	20	53	20	80	57	44	61	44	41	33	28	65	41	32	19
rno-miR-3084a-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	3
rno-miR-3084b-5p/3084c-5p	5	15	14	21	0	0	0	10	16	20	24	14	9	13	16	0	0	14	5	7	23	20	32	0	0	0	18	29	32	54	36	16	32	27	0	0	34	5
rno-miR-3084c-3p	31	21	33	43	30	25	31	40	23	26	54	21	43	39	34	28	22	38	23	61	28	49	82	39	60	46	74	44	46	105	46	80	86	62	76	45	85	28
rno-miR-3085	16	13	12	27	7	22	0	16	23	29	27	19	21	23	33	22	22	19	21	24	28	12	43	9	54	0	30	50	48	53	39	33	41	46	36	48	29	22
rno-miR-3099	37	41	40	64	35	45	43	51	58	44	97	49	45	78	53	29	51	37	26	76	66	55	109	41	90	64	99	114	79	168	99	78	143	91	70	86	69	38
rno-miR-30a-3p	1231	1751	4062	1975	3323	1270	4023	2083	1440	2049	2056	1623	1069	1528	1600	1045	1402	1452	2687	2383	2748	5724	3460	4012	2852	6478	3837	2941	3432	3831	3077	2011	3150	2973	2476	2637	3705	3380
rno-miR-30a-5p	20629	32318	79950	33146	56362	21641	83528	33743	24965	31313	41760	28022	23407	26009	34984	16654	21770	26205	55475	37542	48348	109365	57107	66824	46676	129095	59560	46794	49359	75597	50603	41725	52092	61652	35837	38166	63862	67562
rno-miR-30b-3p	62	67	76	59	100	51	79	66	59	62	50	54	62	41	63	34	48	47	67	105	104	103	83	115	100	120	116	114	100	85	98	93	84	115	66	90	107	83
rno-miR-30b-5p	1064	1846	4057	1762	4477	1395	3964	1746	1488	1897	2342	1714	1479	1275	1444	558	1477	1554	3261	1990	2828	5557	3167	5292	3024	6189	3082	2823	3032	4353	3224	2672	2629	2564	1199	2717	3811	4008
rno-miR-30c-1-3p	62	64	63	86	77	57	64	64	70	77	108	72	61	62	68	51	69	51	59	121	94	91	136	86	129	110	121	124	123	218	132	106	135	140	122	125	131	71
rno-miR-30c-2-3p	79	167	370	169	350	132	408	186	150	189	205	136	98	113	153	87	140	156	257	145	241	517	296	420	276	634	325	263	295	366	244	180	246	258	183	272	394	304
rno-miR-30c-5p	5069	8358	14874	9117	15183	6798	17391	9469	7767	9347	10528	9308	6317	6497	6377	3512	6868	6874	10515	9285	12588	20205	15849	17937	14870	26875	16710	14714	14793	19077	17125	11143	13134	11275	7566	12076	16854	12830
rno-miR-30d-3p	21	36	64	33	54	24	69	27	39	35	62	34	23	26	35	17	21	37	54	33	61	93	56	69	54	104	52	56	64	104	51	42	58	57	37	27	82	69
rno-miR-30d-5p	61845	85817	127437	84260	104872	67182	141902	75511	68822	70897	88453	67218	57338	68036	76677	46833	62380	63067	87153	113263	128043	173745	143580	123652	144464	219197	131832	128460	111889	161106	121323	100621	135456	133677	100922	109610	152861	105920
rno-miR-30e-3p	1035	1367	2949	1561	2659	1158	2774	1536	1590	1801	2085	1730	1138	1260	1262	839	1403	1257	2208	2059	2102	4183	2807	3214	2695	4550	2896	3120	3034	3966	3280	2096	2686	2246	1996	2627	3306	2795
rno-miR-30e-5p	15009	21985	36504	20360	29687	16182	39978	18316	19372	20909	30619	23281	18620	18026	19350	10117	16978	18908	34554	27823	33262	50169	35303	35204	35643	62172	32239	36931	33499	56640	42778	33443	36359	34319	22410	29944	46881	42234
rno-miR-3102	68	79	111	91	62	51	118	81	75	69	85	79	63	75	86	47	37	55	67	122	115	147	145	76	106	188	131	150	103	145	144	121	133	142	93	51	116	78
rno-miR-3120	25	43	100	49	68	25	76	38	29	44	45	14	21	23	46	21	29	27	61	40	65	129	93	78	45	115	63	47	76	75	25	33	47	61	43	48	56	69
rno-miR-31a-3p	50	38	62	57	30	40	51	55	44	53	69	40	65	54	62	34	36	55	37	80	55	88	92	37	101	71	110	74	86	128	73	119	120	115	75	65	133	46
rno-miR-31a-5p	261	382	1245	323	600	416	1265	1623	611	424	403	378	842	246	752	274	308	912	574	518	618	1810	571	744	919	2097	3030	1236	718	799	699	1566	575	1450	641	576	2341	730
rno-miR-31b	15	16	17	17	15	7	13	18	17	25	28	9	15	0	18	18	17	16	7	37	24	28	31	18	16	18	36	29	36	50	15	28	0	40	40	37	29	10
rno-miR-32-3p	24	2	0	0	0	0	0	0	9	15	15	0	0	0	22	0	0	12	7	41	2	0	0	0	0	0	0	17	24	34	0	0	0	25	0	0	28	8
rno-miR-32-5p	93	81	105	115	94	95	110	74	114	126	103	141	104	79	68	58	68	91	148	187	121	144	218	114	210	163	112	203	195	191	239	189	190	106	134	133	212	180
rno-miR-320-3p	5294	6503	6376	8743	4421	7658	8083	6671	8044	8631	8686	7553	7356	8892	6199	7455	5626	6614	4720	9885	9771	8782	14978	5293	16321	12558	11784	15059	13787	15631	13688	12927	17811	11009	16152	9914	15755	5819
rno-miR-320-5p	61	74	61	98	47	79	68	73	102	84	101	84	92	95	109	61	84	94	42	121	123	80	171	55	182	111	130	192	136	178	185	182	196	213	142	150	230	54
rno-miR-322-3p	234	387	988	436	551	195	696	463	422	526	473	339	345	350	486	229	345	264	643	424	604	1403	752	672	473	1096	832	817	860	881	619	618	704	898	545	617	687	782
rno-miR-322-5p	675	1159	4406	1312	2778	613	3134	1127	951	1292	1485	1036	753	876	1210	496	928	1036	2830	1307	1792	6067	2360	3307	1291	4989	2027	1855	2093	2816	1897	1344	1806	2231	1128	1637	2680	3487
rno-miR-323-3p	7	19	17	138	28	107	32	29	173	31	60	44	29	125	130	20	11	39	8	14	31	20	224	33	244	51	58	324	49	111	77	46	229	220	38	23	111	11
rno-miR-323-5p	252	243	248	306	259	213	273	339	278	332	677	342	235	356	308	372	284	202	143	443	355	357	524	311	476	429	592	514	527	1230	628	424	678	507	795	483	471	173
rno-miR-324-3p	173	227	333	238	209	195	377	267	210	255	323	243	206	198	232	159	228	191	225	325	318	449	411	249	377	569	472	381	400	579	422	365	408	378	357	394	475	264
rno-miR-324-5p	223	288	444	316	370	273	544	347	337	343	420	348	263	298	301	204	281	304	356	416	461	629	569	458	640	874	617	654	564	814	656	483	601	542	470	552	726	451
rno-miR-325-3p	15	12	7	22	10	12	15	20	26	11	26	14	23	16	30	15	13	14	8	29	18	12	39	11	22	24	33	52	19	49	30	42	31	62	38	32	30	8
rno-miR-325-5p	5	17	13	20	16	11	12	13	15	10	28	12	9	18	18	12	10	0	0	9	26	19	43	18	16	19	26	28	19	49	23	18	39	35	31	17	0	0
rno-miR-326-3p	860	1011	1895	1229	1253	923	2064	1165	1044	1167	1544	996	794	1077	1010	687	1030	811	1370	1557	1512	2536	2059	1460	1969	3117	2088	1883	1828	2721	1779	1404	2111	1712	1477	1836	1933	1665
rno-miR-326-5p	10	16	13	11	5	11	0	25	16	16	25	22	22	0	15	16	21	0	0	21	20	18	20	6	16	0	48	24	25	36	35	40	0	29	33	36	0	0
rno-miR-327	21	17	28	13	11	14	14	15	27	18	33	20	15	23	22	16	15	19	9	36	31	39	19	11	30	20	22	61	23	58	40	26	34	33	27	21	43	12
rno-miR-328a-3p	11140	9356	6386	9048	3572	9729	9553	7544	8186	6021	8622	7646	7745	12128	9984	12231	9090	7030	5689	19140	13484	8394	14988	4132	19625	13967	12517	14768	9145	14556	13110	12887	22739	16458	24714	15190	15754	6780
rno-miR-328a-5p	23	32	30	34	15	40	41	29	41	37	52	41	30	44	41	49	28	16	33	40	50	41	56	18	80	64	48	78	54	83	85	48	79	55	114	44	34	44
rno-miR-328b-3p	147	168	126	267	99	234	196	205	239	208	256	169	205	274	247	226	211	237	107	226	213	162	394	120	421	296	315	371	322	429	278	325	475	386	386	315	460	125
rno-miR-329-3p	75	56	56	109	62	60	51	77	73	89	109	83	70	69	82	40	57	62	62	158	78	87	187	73	129	79	152	128	141	215	135	132	140	155	81	111	144	74
rno-miR-329-5p	16	7	16	31	20	19	21	25	47	32	33	25	15	24	29	0	21	28	13	33	9	20	61	21	46	33	39	82	59	62	49	31	54	51	0	35	68	16
rno-miR-33-3p	8	12	21	34	10	8	15	10	13	18	32	16	10	15	30	0	18	15	14	14	18	25	67	11	19	26	20	28	26	51	26	14	24	60	0	30	31	20
rno-miR-33-5p	24	24	51	43	48	26	45	24	34	33	49	44	40	29	62	22	35	29	58	54	39	78	58	64	62	75	47	69	62	84	94	82	65	116	47	67	63	77
rno-miR-330-3p	22	19	27	35	18	21	30	25	30	22	28	22	15	34	20	16	23	32	17	44	32	36	59	21	48	51	45	44	33	47	38	19	59	33	30	45	76	22
rno-miR-330-5p	63	56	103	77	75	58	99	75	78	65	108	82	69	76	65	37	50	83	100	103	93	140	132	90	116	149	129	128	97	192	152	122	161	122	88	96	178	121
rno-miR-331-3p	70	69	84	103	68	59	125	77	89	67	105	77	73	74	88	51	78	54	61	131	102	110	178	81	130	178	144	167	105	195	159	123	156	156	98	139	111	73
rno-miR-331-5p	64	25	31	31	17	28	15	42	34	41	47	22	39	27	43	36	35	41	25	114	41	39	58	22	65	30	72	61	74	81	51	75	45	82	72	65	102	36
rno-miR-335	869	2406	7562	1477	3451	320	7578	1795	460	1243	1528	522	233	1522	1844	452	488	348	5688	1540	3523	10020	2441	3969	659	11332	3047	839	1916	2709	880	395	2980	3136	965	838	810	6820
rno-miR-336-3p	10	14	25	20	15	11	23	12	17	15	34	31	18	16	19	27	13	21	11	15	18	35	35	17	17	28	19	34	22	64	54	25	30	31	53	25	41	13
rno-miR-336-5p	21	16	21	18	16	25	19	18	34	26	34	19	19	22	22	16	16	11	10	35	22	30	32	20	64	35	31	74	34	64	31	31	48	35	37	36	19	11
rno-miR-337-3p	9	14	14	31	11	16	13	10	19	15	14	17	12	12	19	14	15	17	6	17	22	25	58	11	39	22	20	33	21	19	35	22	26	33	25	25	47	12
rno-miR-337-5p	13	18	10	18	15	23	21	24	21	26	25	20	21	24	28	15	16	20	8	22	23	15	37	18	59	34	41	35	35	39	39	41	47	51	32	30	53	13
rno-miR-338-3p	39	107	313	96	164	33	319	93	25	59	89	55	43	74	98	39	56	43	206	73	166	433	156	196	72	514	146	57	93	155	108	77	155	173	82	100	100	248
rno-miR-338-5p	47	50	36	56	35	35	62	59	48	54	62	40	48	60	49	41	31	40	24	74	75	56	90	39	90	107	100	92	88	108	79	79	131	81	94	51	104	31
rno-miR-339-3p	243	318	367	356	357	298	420	322	319	358	496	371	277	338	307	246	290	314	326	421	450	475	588	411	637	638	521	588	579	848	639	485	678	531	504	492	700	381
rno-miR-339-5p	6428	7176	6715	6647	6951	8479	8158	6752	8075	7906	10793	8460	5747	6391	5735	4486	6994	7679	6916	9788	9469	8178	9687	7810	14322	10927	9867	12471	10919	16171	12804	8537	10342	8434	7643	10357	14396	7864
rno-miR-340-3p	12	13	16	14	20	18	19	14	27	23	27	16	23	19	17	16	17	23	15	20	22	24	23	24	46	29	24	43	32	42	32	46	40	30	34	30	48	18
rno-miR-340-5p	139	134	335	213	246	166	301	183	215	189	327	220	186	168	193	103	162	246	237	272	209	463	388	290	384	492	351	404	318	638	394	361	350	344	234	286	622	286
rno-miR-341	55	77	50	174	81	116	92	101	152	105	153	74	94	118	180	108	79	96	40	95	95	74	285	89	232	131	160	286	154	276	121	162	229	331	229	117	203	45
rno-miR-342-3p	54295	35086	37300	46066	28370	48222	41102	43916	54559	58917	55555	72449	45771	53038	41576	56278	58672	49190	23386	93705	50314	48579	75144	32498	97790	60303	72662	96459	88106	95380	123328	75589	99716	68637	114406	97798	113015	27552
rno-miR-342-5p	48	26	49	38	35	57	31	39	65	59	36	54	47	41	21	44	43	54	19	77	42	63	55	41	101	42	71	99	98	72	101	72	75	32	86	68	110	22
rno-miR-343	17	18	23	32	12	13	10	14	33	20	18	22	29	23	21	20	24	20	18	33	33	32	52	12	23	16	22	64	31	26	36	58	47	36	32	38	41	24
rno-miR-344a-3p	15	20	35	33	19	19	10	25	29	35	39	14	18	23	39	25	20	15	18	28	30	46	61	22	48	16	43	49	57	74	25	41	48	66	52	43	50	22
rno-miR-344a-5p	9	22	16	20	0	0	0	0	13	9	18	11	10	0	14	12	13	0	0	14	43	22	36	0	0	0	0	27	17	31	16	24	0	23	24	18	0	0
rno-miR-344b-1-3p	88	69	46	65	17	67	43	64	58	60	64	68	74	54	81	65	66	52	28	161	98	62	109	19	146	64	113	98	81	122	127	139	115	155	153	125	136	37
rno-miR-344b-3p	0	0	0	0	0	0	0	0	11	10	0	0	10	0	0	0	0	12	6	0	0	0	0	0	0	0	0	25	13	0	0	17	0	0	0	0	27	7
rno-miR-344b-5p	8	12	8	16	0	0	0	14	12	17	14	9	11	13	18	10	0	14	12	16	20	11	29	0	0	0	21	23	25	22	23	22	29	39	28	0	31	15
rno-miR-344g	25	17	11	29	8	12	23	19	22	31	29	14	18	25	24	12	16	13	20	54	28	16	49	11	31	36	37	43	46	55	24	33	43	47	27	29	36	25
rno-miR-344i	17	22	10	24	15	15	11	17	21	19	35	22	21	23	16	20	23	12	22	32	33	17	45	18	35	19	27	36	27	66	42	37	42	27	47	35	22	26
rno-miR-345-3p	294	480	1166	461	905	241	1153	656	399	472	468	351	272	380	580	249	346	245	679	551	725	1590	767	1072	514	1817	1138	776	759	824	692	444	764	997	521	588	630	821
rno-miR-345-5p	78	138	222	145	194	81	276	141	104	113	168	90	110	117	123	76	85	75	128	144	196	277	224	225	159	421	256	177	165	290	160	188	226	210	153	150	168	151
rno-miR-346	17	29	27	36	18	30	29	22	43	25	30	32	24	41	40	27	30	26	12	32	40	37	59	20	64	45	45	74	34	55	59	45	70	62	48	62	44	15
rno-miR-347	11	23	16	31	16	24	19	27	33	30	45	23	24	19	30	23	23	20	12	20	28	25	48	25	51	33	50	67	47	68	49	50	34	56	37	38	47	14
rno-miR-3473	2707	2747	3713	3258	2059	2891	4427	2993	3088	3488	4967	3854	3517	5799	4326	3916	3207	2646	2571	4785	4082	5066	5480	2444	5889	6717	5066	5589	5388	8635	6901	6022	11128	7366	7945	5547	5986	3174
rno-miR-349	24	23	28	27	24	19	18	36	30	30	51	29	30	26	26	21	22	32	17	47	36	34	48	28	35	28	74	64	43	113	58	53	56	52	55	38	72	27
rno-miR-34a-3p	0	0	10	13	2	10	0	10	11	7	14	4	12	0	0	0	0	0	0	0	0	11	25	2	25	0	19	24	16	35	9	18	0	0	0	0	0	0
rno-miR-34a-5p	431	476	1025	670	1030	798	860	737	627	857	930	770	673	596	674	434	686	740	902	808	763	1398	1130	1205	1701	1305	1243	1190	1339	1669	1435	1202	1191	1144	927	1169	1774	1098
rno-miR-34b-3p	178	99	180	126	101	138	179	87	108	116	162	107	103	118	129	145	110	103	95	320	150	235	205	119	311	292	162	212	184	298	188	172	267	244	350	199	254	124
rno-miR-34b-5p	19	16	20	34	17	18	35	25	23	21	37	22	22	20	39	20	19	37	19	31	24	28	63	19	47	51	55	54	35	74	46	47	33	76	49	39	104	24
rno-miR-34c-3p	139	100	171	161	81	99	149	101	101	125	169	110	114	109	115	79	99	109	104	266	155	236	306	102	209	249	185	196	208	312	201	201	230	206	178	160	261	127
rno-miR-34c-5p	79	108	342	98	178	75	301	107	105	143	151	148	83	107	151	100	108	110	250	178	163	488	170	213	163	501	193	201	246	296	280	167	236	296	215	206	260	323
rno-miR-350	111	134	171	182	166	96	187	158	153	155	181	141	104	82	117	65	113	122	141	204	202	242	301	195	211	297	294	303	238	340	246	187	157	189	141	188	292	167
rno-miR-351-3p	103	130	186	141	96	70	139	145	206	161	161	107	152	132	141	149	113	70	137	174	201	264	237	109	158	235	265	373	256	282	209	270	268	250	299	189	159	166
rno-miR-351-5p	2360	3792	7063	3952	3911	2035	6240	4524	3987	3735	3488	2921	2272	3358	4352	2960	3437	2150	3662	3510	5001	8748	5765	4409	3537	8443	6708	6239	5101	5354	4436	3416	5461	6473	5093	5096	4087	4198
rno-miR-352	10	13	12	13	6	13	11	10	14	14	11	10	17	0	0	15	11	10	14	12	16	13	15	6	16	14	15	29	19	16	12	31	0	0	25	12	18	16
rno-miR-3541	44	52	47	59	26	41	34	53	60	58	60	54	75	59	62	63	53	39	29	81	82	62	106	28	89	50	94	120	100	109	93	144	117	108	121	89	87	37
rno-miR-3542	89	71	80	110	73	62	77	112	104	106	190	85	82	63	97	109	70	69	58	162	97	102	201	84	143	116	203	219	165	336	164	130	112	157	249	124	162	71
rno-miR-3543	10	34	13	113	27	86	34	39	113	40	41	41	32	75	66	32	19	52	7	16	41	16	146	31	116	39	63	147	53	55	58	46	108	79	58	24	86	8
rno-miR-3544	33	22	21	45	16	35	19	29	31	22	31	27	28	35	31	19	27	18	14	62	28	26	73	19	66	23	48	46	30	42	54	39	69	48	30	48	37	15
rno-miR-3546	34	15	30	48	17	33	27	30	27	47	39	40	34	29	30	35	27	32	19	62	20	38	78	19	71	41	52	61	74	70	69	64	50	50	66	45	75	22
rno-miR-3547	52	34	53	46	37	40	49	45	56	56	72	63	43	56	49	55	41	55	46	98	47	74	77	41	83	73	63	85	89	126	117	66	99	83	123	68	129	58
rno-miR-3548	0	0	13	11	0	0	10	10	0	0	23	0	0	0	13	0	10	0	0	0	0	15	17	0	0	13	19	0	0	47	0	0	0	22	0	17	0	0
rno-miR-3549	17	16	17	30	14	23	28	14	19	24	18	18	26	0	19	21	11	20	16	26	25	24	38	14	36	35	17	23	30	24	31	38	0	24	38	20	31	19
